"Year","DOY","Lyr_1","Lyr_2","Lyr_3","Lyr_4","Lyr_5","Lyr_6"
1996,311,0.175736307350776,0.125540315669941,0.138536612222876,0.139640785299189,0.167511365859715,0.153710532650001
1996,312,0.170191267668522,0.125324351127437,0.138286436606511,0.139584024154411,0.16752857980762,0.15384110641523
1996,313,0.164001545113699,0.125088011501622,0.137875661403148,0.139505888583747,0.167522263637265,0.153951468374838
1996,314,0.158281354647984,0.124847445738403,0.137454356275828,0.139412585038492,0.167497034062689,0.154047089842752
1996,315,0.152691567187338,0.124595030280075,0.136960412966336,0.139301398260042,0.167451683127498,0.154127814585229
1996,316,0.147651397531344,0.124341646327921,0.136492354701856,0.139177103050517,0.167389769428636,0.154195081070435
1996,317,0.14268497509205,0.124074280402639,0.13593156394054,0.139035074215387,0.167308752098947,0.154248359333462
1996,318,0.138093845397735,0.123800459452915,0.13543389063323,0.138878836695579,0.16721115504357,0.154273955550808
1996,319,0.161332982881338,0.123725413989975,0.13572740801657,0.138749037980131,0.167123867720411,0.15428895395901
1996,320,0.16021270625526,0.123711114820006,0.136421520374422,0.13866018071246,0.167057789827502,0.154307394971266
1996,321,0.159125269555481,0.123716967526398,0.136913540844352,0.138597707180002,0.167006124090966,0.154327348631743
1996,322,0.15807329204062,0.123733223138411,0.137269154435901,0.13855498260834,0.166965806044664,0.154348233829421
1996,323,0.15704795977362,0.123752881186408,0.137529536248821,0.138526523331855,0.166934311950135,0.154369544290043
1996,324,0.156019439585121,0.123767377938262,0.137718000201919,0.138505430839694,0.166907585749084,0.15438969291342
1996,325,0.174233226009856,0.123889207962153,0.137860996443719,0.138493318110424,0.166887699529666,0.154410423047096
1996,326,0.183478620160671,0.124057187983218,0.137983791898771,0.138494386161765,0.166877579691579,0.154433650954525
1996,327,0.247944168519407,0.173997217152273,0.148160451739239,0.145161021306172,0.1706921171059,0.156455344779381
1996,328,0.24793851742704,0.164909546316343,0.152880179123328,0.149463603548323,0.173822109185268,0.158367858366432
1996,329,0.247446451697856,0.157012035651036,0.155134354174927,0.152178284557917,0.176240235258331,0.160062751516756
1996,330,0.247934035277721,0.152012065589556,0.15612638392084,0.153830797595387,0.178041721789091,0.161506930364412
1996,331,0.244074504745459,0.148823479867693,0.156425234897445,0.154539229369366,0.179353462147274,0.16271293813059
1996,332,0.240435771291561,0.146695160479351,0.156392738388277,0.15495610362608,0.180312590636974,0.163722653947044
1996,333,0.237000010418598,0.145270559831688,0.156223521214173,0.155189353926138,0.181022893572275,0.164576510670458
1996,334,0.233732036340105,0.144305394629156,0.156019668056778,0.155312119528885,0.181558105070138,0.165307424921003
1996,335,0.230640914191606,0.143642823757116,0.155830495948545,0.155372159820102,0.181969711680685,0.165940826991284
1996,336,0.227695054076077,0.143179995126336,0.155673749343046,0.155397947641427,0.182292162028774,0.166495273009367
1996,337,0.224885012015433,0.142851708406627,0.155553808145863,0.155407257189026,0.18254986100341,0.166985050725613
1996,338,0.222191774431577,0.142614815490993,0.155467496275988,0.155410080938574,0.182759476684792,0.167420815360297
1996,339,0.219611394729421,0.14244169518393,0.155410066921118,0.155412493946377,0.182933255408221,0.167811061000529
1996,340,0.21711918514021,0.142312295244087,0.155374873670823,0.155416817816869,0.183079267765587,0.168162082420587
1996,341,0.214722318890851,0.142215028104912,0.1553578397024,0.155425094809018,0.183204350438469,0.168479480116267
1996,342,0.21241060260599,0.14214086322741,0.155354401387768,0.155437583795275,0.183313043490565,0.168767539933477
1996,343,0.210166968099881,0.14208262288512,0.155360165842668,0.155453500816015,0.183408286669034,0.16902955724692
1996,344,0.207995143720199,0.142036729886744,0.155373099063716,0.155472844165877,0.183493025718878,0.169268721534265
1996,345,0.248009708842339,0.158563121305894,0.158246557699686,0.157372958590103,0.184613631538747,0.170038293667217
1996,346,0.244207757187456,0.155601351227229,0.159826057581859,0.15861505429849,0.185528301037971,0.170731836095823
1996,347,0.240614846069974,0.15365049320773,0.160686114334253,0.159349480325888,0.186266184265458,0.171350169773181
1996,348,0.237214707239248,0.152247838010955,0.161140048105058,0.159886642518769,0.186861993311262,0.17190103916382
1996,349,0.233987802057483,0.151236309915661,0.161363976253892,0.160280222113945,0.187345521419805,0.172393103414475
1996,350,0.230918234662426,0.150502906766103,0.161461666939098,0.16057080034181,0.187741231221969,0.172834637112227
1996,351,0.227985959920403,0.149966783057683,0.161493557883625,0.160787836596351,0.188068149751762,0.1732327276582
1996,352,0.225183776027632,0.149571676429245,0.161494987862634,0.160952939786345,0.18834127987189,0.173593496520733
1996,353,0.222498647760153,0.149277498742737,0.161485240501567,0.161081266702389,0.188571922597936,0.173921891415921
1996,354,0.219915783784324,0.149055588313985,0.161474099858377,0.161183319475101,0.188768556113772,0.174221888584897
1996,355,0.217430631617631,0.148886369993533,0.161466707873314,0.161266877072852,0.18893800837096,0.17449696079683
1996,356,0.215034987619558,0.148755588874413,0.161464809655075,0.161337210559179,0.189085403545568,0.174749916632479
1996,357,0.212725512248849,0.148653465036818,0.161468929412632,0.161398234027914,0.189214922454178,0.174983230976373
1996,358,0.210494417523378,0.148572489477999,0.161478300781203,0.161452418519194,0.189329615774195,0.175198879909475
1996,359,0.208337512808841,0.148507485142534,0.161492149248415,0.161501617051469,0.189432022427562,0.175398633187744
1996,360,0.206247988828796,0.148454305522929,0.161509271794664,0.161546892274981,0.189523976005152,0.175583917276393
1996,361,0.204224935324874,0.148410516291348,0.161529160926862,0.161589330583841,0.189607259994966,0.175756158075219
1996,362,0.202260658917696,0.14837346602788,0.161550542079271,0.161629177468803,0.189682877347243,0.175916353298468
1996,363,0.200353054541585,0.148341733774716,0.16157292451251,0.161666903328907,0.189751926897874,0.1760655554678
1996,364,0.198497985530842,0.14831395295326,0.161595624749198,0.161702650522864,0.18981515627281,0.176204608233824
1996,365,0.209443721086727,0.148418926632859,0.161620059591587,0.16173672041895,0.189873358559819,0.176334371436506
1996,366,0.248034348113088,0.150145007087393,0.161853834178546,0.161876823097306,0.189999497744108,0.176492930093739
1997,1,0.248038122840474,0.156606714154815,0.163059167291974,0.162543468748138,0.190482003271906,0.176831466485327
1997,2,0.248052996656785,0.227422717455298,0.168659443057225,0.165293646444101,0.192066805433262,0.177743439350369
1997,3,0.248057104564174,0.246095020878905,0.249041375051128,0.169158328733478,0.194032726247689,0.179161360946535
1997,4,0.244288156676616,0.240784577106171,0.245162583596839,0.172386473172396,0.195876913593404,0.180530576121462
1997,5,0.240725095710436,0.23613781341481,0.241600130017952,0.175143534808407,0.197600817905538,0.181739091848131
1997,6,0.237346788645169,0.232071536892448,0.238310194511751,0.177533035528461,0.199208026842793,0.18278557791459
1997,7,0.234135250479431,0.228345461589574,0.235257685616478,0.179627633253081,0.200706621635345,0.183801557109102
1997,8,0.231074589866612,0.224914383431312,0.232415854903082,0.181479099897687,0.20210494548304,0.184784464183588
1997,9,0.228151121801221,0.221743244828674,0.229763509513685,0.183125551516911,0.203410784508726,0.185733022609234
1997,10,0.225352312270433,0.218803649340633,0.227282969002329,0.184595884844796,0.204631158374393,0.186646767600212
1997,11,0.222669075376688,0.216073677461139,0.224960719179536,0.185912861562917,0.205772469231177,0.187525840584463
1997,12,0.220091593434802,0.213533913117627,0.222784159654871,0.187094512200295,0.206840313059377,0.188370674371212
1997,13,0.217611777259777,0.211168286137115,0.220742799876932,0.188155620845911,0.207839718826612,0.189181950990663
1997,14,0.215222437327497,0.20896296821711,0.218827470134137,0.189108496959561,0.208775190962189,0.189960497642884
1997,15,0.212917154507849,0.20690588240749,0.217030045010665,0.189963567790402,0.209650786771955,0.190707233622139
1997,16,0.21069017344977,0.204986345307366,0.215343239025262,0.190729805686731,0.21047018076375,0.191423131282584
1997,17,0.208536335645291,0.20319480481105,0.213760461042872,0.191415044213753,0.211236727970657,0.192109192776523
1997,18,0.206450744872025,0.2015224534882,0.212275516126489,0.192026157348145,0.211953476733809,0.192766416920699
1997,19,0.204427343239896,0.199960125602752,0.210881576235355,0.192568892530545,0.212622998037083,0.193395684187144
1997,20,0.202464387505543,0.198501946330164,0.209574834105428,0.193049266989098,0.213248207137458,0.193998125514509
1997,21,0.200557990161851,0.197140904346193,0.208350148843368,0.193472262744229,0.213831512734703,0.194574700931362
1997,22,0.198705686814984,0.195871226275299,0.20720343095663,0.193842734472133,0.214375358806593,0.195126442461289
1997,23,0.196905082092727,0.194687424695467,0.206130714524225,0.194165160286216,0.214882054078615,0.19565436267978
1997,24,0.19515266966311,0.193602183069327,0.205127751161028,0.194424524451358,0.215353428291699,0.196159330348578
1997,25,0.193445154305597,0.192627707722851,0.204191086592007,0.194606082304021,0.215791104883513,0.196642185826989
1997,26,0.191778598812426,0.19171081768554,0.203315551184132,0.194759457300142,0.216196689766091,0.197103647853351
1997,27,0.190154053647486,0.190850365335227,0.202499471700542,0.194887799440168,0.216572735959586,0.197544912389505
1997,28,0.188567679721547,0.190041590316684,0.201737590633154,0.19499240882427,0.216920530139915,0.197966592827968
1997,29,0.187018350580957,0.18928185618741,0.201026798068297,0.195075394139299,0.217241873191703,0.198369560853381
1997,30,0.185503478724735,0.188567425677779,0.200362919138469,0.195138134076949,0.21753804751896,0.198754451158097
1997,31,0.184021957568067,0.187895800567704,0.199743049749024,0.195182449853585,0.217810619642711,0.199122044998393
1997,32,0.182572104052135,0.187264071663863,0.19916391267664,0.195209783716536,0.218060883399418,0.199473000272902
1997,33,0.181153855974859,0.186670790251933,0.198623720089122,0.19522220637299,0.218290565679478,0.199808195773486
1997,34,0.179766354230094,0.186113932073479,0.198120141226047,0.195221355710781,0.218501091651738,0.200128374932339
1997,35,0.178407917193995,0.185590803259978,0.197650215769663,0.195208342780531,0.218693510494345,0.200434103862466
1997,36,0.177076683085254,0.185098565051902,0.197210879604529,0.19518401570446,0.218868678467662,0.200725856133934
1997,37,0.17577100041136,0.184634588096805,0.196799310145966,0.195149160493243,0.219027401060731,0.201004079810569
1997,38,0.174491291153469,0.184198302345768,0.19641477703198,0.195105622904586,0.2191712505744,0.201269607367616
1997,39,0.173235907888325,0.183787200351909,0.196054635273119,0.19505399383803,0.219300893005833,0.201522829041096
1997,40,0.172002969853164,0.183398536436252,0.195716027657243,0.194994546276925,0.219416755610922,0.201764013759349
1997,41,0.170792117740249,0.183031160972492,0.195397724693929,0.194928365082125,0.21951986036048,0.201993725460324
1997,42,0.169601027996041,0.182681865057987,0.195096447906357,0.194855140923946,0.219610194282404,0.202212008290704
1997,43,0.168430531135108,0.182350903072565,0.194812417572988,0.194776553908612,0.219689224033712,0.202419651798544
1997,44,0.167282063670166,0.182039401533012,0.19454673637673,0.194694792518676,0.219758812431294,0.20261766622255
1997,45,0.166152555582968,0.181743381431586,0.19429537757184,0.194608768143585,0.219818365045409,0.20280581662642
1997,46,0.165041235975986,0.181461495607371,0.194056987113498,0.194518870788855,0.219868389975368,0.202984418835467
1997,47,0.163946659384118,0.18119158202656,0.193829396827042,0.194424858530126,0.219908911781829,0.203153536040082
1997,48,0.162869596158302,0.180934278425737,0.193613272362551,0.194328175924912,0.219941239852745,0.203313896339393
1997,49,0.161809943087079,0.180689229200214,0.193408272425887,0.194229592667529,0.219966176254242,0.203465977042213
1997,50,0.160767019299537,0.180455367692537,0.193213344509815,0.194129353810254,0.219984121001648,0.203610051235841
1997,51,0.159740870248734,0.180232651348801,0.193028475585543,0.194028294107072,0.2199959286399,0.203746633084587
1997,52,0.158731291163355,0.180020762374581,0.192853372084767,0.193927018755218,0.220002280590866,0.203876152757496
1997,53,0.157736832010969,0.179817611150371,0.19268594795834,0.193824904645398,0.220002897463397,0.203998535029362
1997,54,0.156756713624041,0.179622040788713,0.192525070760513,0.19372183523919,0.219997888067903,0.204113899903567
1997,55,0.155789995990908,0.179432630892551,0.192369337429069,0.193617442288127,0.219987155949656,0.204222253158437
1997,56,0.15483766828605,0.179250984216464,0.192220421786602,0.193513301092355,0.219972127311372,0.20432441642342
1997,57,0.153897690087811,0.179073923346136,0.1920751297679,0.193407805735817,0.21995172333294,0.204419874849626
1997,58,0.152970384938286,0.178902063108069,0.191934133278623,0.193301763285038,0.219926758448486,0.204509118991505
1997,59,0.15205703350126,0.178737749099004,0.191799857127918,0.193197143560867,0.219898973352539,0.204593155035119
1997,60,0.151157469778407,0.178580960323943,0.191672311368955,0.193094377588794,0.21986889425132,0.204672351736706
1997,61,0.150267790731704,0.178424937274216,0.191544630585827,0.192989308265122,0.219833380673315,0.204745068107871
1997,62,0.149391560127185,0.178276408179341,0.191423730994394,0.19288666633892,0.219796367877888,0.204813504818869
1997,63,0.148526488302375,0.178131372746116,0.191305550111953,0.192784117887226,0.219756156727491,0.204876811291282
1997,64,0.147673456098734,0.177991817210147,0.191192154725054,0.192683240054822,0.219714168434242,0.204935835606316
1997,65,0.146829370577735,0.177851876480507,0.191077573317754,0.192580319675138,0.219667570166597,0.204989078996909
1997,66,0.145995561881538,0.177714475329233,0.190964842086356,0.192477416468421,0.219618153855002,0.205037573103424
1997,67,0.14517066871426,0.177577024130605,0.190851341778189,0.192372926386822,0.219564759751669,0.205080724357351
1997,68,0.144357766949432,0.177446434227695,0.190744186633197,0.192271635147134,0.219511380713042,0.205120812795104
1997,69,0.143552116613078,0.177312606937566,0.190633039870268,0.192166932394222,0.219452804661498,0.205154995696781
1997,70,0.142755861876833,0.177180610192198,0.190523141216629,0.192062222592056,0.219391895515295,0.20518490450013
1997,71,0.141968518713239,0.177049640801917,0.190413689179021,0.191957067582033,0.219328412790685,0.205210456889824
